417443:
 num     #instances         #bytes  class name (module)
 298:          4459         214032  java.util.TreeMap (java.base@17.0.15)
 299:          6685         213920  net.minecraftforge.common.ForgeConfigSpec$ConfigValue (forge@47.4.13)
 300:           202         210080  [Lnet.minecraft.client.gui.font.providers.BitmapProvider$Glyph; (minecraft@1.20.1)
 301:          8582         205960  [Ljava.lang.invoke.SwitchPoint; (java.base@17.0.15)
 302:          1303         205304  [Ljava.lang.ClassValue$Entry; (java.base@17.0.15)
 303:          5132         205280  net.minecraft.client.renderer.texture.SpriteContents$Ticker (minecraft@1.20.1)
 304:          8541         204984  org.spongepowered.asm.mixin.transformer.MethodMapper (org.spongepowered.mixin)
 305:          5090         203600  java.lang.invoke.BoundMethodHandle$Species_LI (java.base@17.0.15)
 306:          6340         202880  dev.lukebemish.dynamicassetgenerator.impl.client.TexSourceCachingWrapper$$Lambda$43519/0x00000008052c9ac0 (dynamic_asset_generator@4.2.2)
 307:          8382         201168  org.openjdk.nashorn.internal.runtime.Specialization (org.openjdk.nashorn)
 308:         12394         198304  net.minecraft.nbt.CompoundTag (minecraft@1.20.1)
 309:          8227         197448  com.mojang.serialization.Dynamic (datafixerupper@6.0.8)
 310:         12107         193712  net.minecraft.util.random.Weight (minecraft@1.20.1)
 311:          2196         193248  net.minecraft.world.item.ItemStack (minecraft@1.20.1)
 312:         11774         188384  com.mojang.serialization.Encoder$4 (datafixerupper@6.0.8)
 313:          4625         185000  java.lang.Package$VersionInfo (java.base@17.0.15)
 314:          5703         182496  cpw.mods.niofs.union.UnionPath (cpw.mods.securejarhandler)
 315:          1534         175712  [Ljava.util.WeakHashMap$Entry; (java.base@17.0.15)
 316:          2718         173952  it.unimi.dsi.fastutil.objects.Object2ObjectOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
 317:          7189         172536  com.google.common.collect.ImmutableSortedMap$1EntrySet (com.google.common@31.1-jre)
 318:          7185         172440  java.util.Arrays$ArrayList (java.base@17.0.15)
 319:          5379         172128  org.openjdk.nashorn.internal.runtime.GlobalConstants$Access (org.openjdk.nashorn)
 320:          7146         171504  java.util.concurrent.CopyOnWriteArrayList (java.base@17.0.15)
 321:         10531         168496  net.minecraft.world.level.block.state.BlockBehaviour$$Lambda$1771/0x0000000800a25188 (minecraft@1.20.1)
 322:          6999         167976  org.objectweb.asm.tree.ParameterNode (org.objectweb.asm.tree@9.8)
 323:         10452         167232  com.mojang.datafixers.types.templates.RecursivePoint (datafixerupper@6.0.8)
 324:          5191         166112  net.minecraft.network.chat.MutableComponent (minecraft@1.20.1)
 325:          1376         165120  software.bernie.geckolib.cache.object.GeoBone (geckolib@4.8.3)
 326:          6463         160376  [Ldev.latvian.mods.rhino.MemberBox; (rhino@2001.2.3-build.10)
 327:          2494         159616  org.objectweb.asm.tree.FieldNode (org.objectweb.asm.tree@9.8)
 328:          3382         157136  [Lorg.openjdk.nashorn.internal.runtime.Property; (org.openjdk.nashorn)
 329:          9818         157088  java.util.concurrent.atomic.AtomicInteger (java.base@17.0.15)
 330:          3920         156800  kotlin.reflect.jvm.internal.impl.protobuf.SmallSortedMap$1 (thedarkcolour.kotlinforforge@4.12.0-all)
 331:          6524         156576  cpw.mods.jarhandling.impl.Jar$StatusData (cpw.mods.securejarhandler)
 332:          3889         155560  net.minecraft.server.packs.linkfs.LinkFSPath (minecraft@1.20.1)
 333:          9618         153888  java.util.concurrent.atomic.AtomicReferenceArray (java.base@17.0.15)
 334:          4773         152736  dev.lukebemish.dynamicassetgenerator.api.client.generators.texsources.TextureReaderSource$$Lambda$43518/0x00000008052c9898 (dynamic_asset_generator@4.2.2)
 335:          9525         152400  com.google.common.cache.LocalCache$AccessQueue (com.google.common@31.1-jre)
 336:          9474         151584  dev.lukebemish.dynamicassetgenerator.impl.client.TexSourceCachingWrapper (dynamic_asset_generator@4.2.2)
 337:          6308         151392  sun.reflect.annotation.AnnotationInvocationHandler (java.base@17.0.15)
 338:          6224         149376  java.lang.Double (java.base@17.0.15)
 339:          4642         148544  net.minecraft.network.chat.contents.TranslatableContents (minecraft@1.20.1)
 340:          6150         147600  dev.lukebemish.dynamicassetgenerator.api.ResourceCache$$Lambda$43414/0x00000008052b2cf0 (dynamic_asset_generator@4.2.2)
 341:          3061         146928  org.spongepowered.asm.mixin.transformer.MixinInfo$State (org.spongepowered.mixin)
 342:          4590         146880  sun.nio.fs.UnixPath (java.base@17.0.15)
 343:          3665         146600  org.openjdk.nashorn.internal.runtime.PropertyHashMap (org.openjdk.nashorn)
 344:          9063         145008  com.mojang.datafixers.types.templates.List (datafixerupper@6.0.8)
 345:          6000         144000  com.mojang.serialization.codecs.RecordCodecBuilder (datafixerupper@6.0.8)
 346:          5949         142776  de.maxhenkel.sound_physics_remastered.configbuilder.CommentedProperties$Property (sound_physics_remastered@1.20.1-1.5.1)
 347:          4454         142528  java.lang.ClassValue$Entry (java.base@17.0.15)
 348:          4401         140832  org.openjdk.nashorn.internal.runtime.AllocationStrategy (org.openjdk.nashorn)
 349:          2427         139648  [Ljava.lang.invoke.LambdaForm$Name; (java.base@17.0.15)
 350:           893         135736  dev.lukebemish.excavatedvariants.impl.forge.ForgeOreBlock (excavated_variants@3.0.9)
 351:          3778         135680  [Lnet.minecraft.client.renderer.block.model.ItemOverrides$BakedOverride; (minecraft@1.20.1)
 352:          5521         132504  net.minecraft.client.model.geom.builders.CubeDeformation (minecraft@1.20.1)
 353:          2256         129208  [Ljava.lang.reflect.Field; (java.base@17.0.15)
 354:          3134         125360  com.google.common.collect.MapMakerInternalMap$WeakKeyDummyValueEntry (com.google.common@31.1-jre)
 355:          5132         123168  net.minecraft.client.renderer.texture.TextureAtlasSprite$1 (minecraft@1.20.1)
 356:          3073         122920  com.tterrag.registrate.AbstractRegistrate$Registration (Registrate.MC1._20@1.3.3)
 357:          5114         122736  com.mojang.datafixers.schemas.Schema$$Lambda$36128/0x0000000804891128 (datafixerupper@6.0.8)
 358:          5095         122280  com.google.common.collect.ImmutableSortedAsList (com.google.common@31.1-jre)
 359:          3049         121960  java.util.IdentityHashMap (java.base@17.0.15)
 360:          5079         121896  org.openjdk.nashorn.internal.parser.Parser$ParserState (org.openjdk.nashorn)
 361:          3748         119936  org.openjdk.nashorn.internal.ir.LiteralNode$StringLiteralNode (org.openjdk.nashorn)
 362:          1060         118720  org.openjdk.nashorn.internal.ir.FunctionNode (org.openjdk.nashorn)
 363:          4929         118296  software.bernie.geckolib.core.keyframe.KeyframeStack (geckolib@4.8.3)
 364:          7352         117632  net.minecraft.util.valueproviders.ConstantFloat (minecraft@1.20.1)
 365:          3668         117376  guideme.libs.mdast.model.MdAstText (guideme@20.1.14)
 366:          2914         116560  net.minecraft.world.level.material.FluidState (minecraft@1.20.1)
 367:          2422         116256  java.lang.invoke.LambdaForm (java.base@17.0.15)
 368:          7189         115024  com.google.common.collect.ImmutableSortedMap$1EntrySet$1 (com.google.common@31.1-jre)
 369:          4773         114552  dev.lukebemish.dynamicassetgenerator.api.client.generators.texsources.AnimationSplittingSource$TimeAwareSource (dynamic_asset_generator@4.2.2)
 370:          1168         114368  [Lnet.minecraft.client.resources.model.BakedModel; (minecraft@1.20.1)
 371:          3570         114240  net.minecraftforge.eventbus.ASMEventHandler (net.minecraftforge.eventbus)
 372:          7060         112960  dev.latvian.mods.rhino.SlotMapContainer (rhino@2001.2.3-build.10)
 373:          3507         112224  cpw.mods.modlauncher.TransformTargetLabel (cpw.mods.modlauncher@10.0.9)
 374:          2003         112168  org.openjdk.nashorn.internal.ir.CallNode (org.openjdk.nashorn)
 375:          4662         111888  net.minecraftforge.common.util.Lazy$Fast (forge@47.4.13)
 376:          1973         110488  org.objectweb.asm.tree.InvokeDynamicInsnNode (org.objectweb.asm.tree@9.8)
 377:          2725         109000  org.openjdk.nashorn.internal.codegen.Label (org.openjdk.nashorn)
 378:          3386         108352  guideme.libs.mdast.mdx.model.MdxJsxAttribute (guideme@20.1.14)
 379:           830         106240  jdk.nio.zipfs.ZipFileSystem (jdk.zipfs@17.0.15)
 380:          3293         105376  com.electronwill.nightconfig.core.SimpleCommentedConfig (com.electronwill.nightconfig.core@3.6.4)
 381:          6451         103216  java.util.Optional (java.base@17.0.15)
 382:          4259         102216  java.util.ImmutableCollections$Set12 (java.base@17.0.15)
 383:          1809         101304  com.endertech.minecraft.forge.configs.ConfigCategory (forgeendertech@11.1.10.0)
 384:          2062          98976  org.openjdk.nashorn.internal.ir.AccessNode (org.openjdk.nashorn)
 385:          2446          97840  [Lsoftware.bernie.geckolib.cache.object.GeoQuad; (geckolib@4.8.3)
 386:          2446          97840  software.bernie.geckolib.cache.object.GeoCube (geckolib@4.8.3)
 387:          1741          97496  com.endertech.minecraft.forge.units.UnitId$Cache (forgeendertech@11.1.10.0)
 388:          1704          95424  it.unimi.dsi.fastutil.objects.ObjectLinkedOpenHashSet (it.unimi.dsi.fastutil@8.5.9)
 389:          3920          94080  kotlin.reflect.jvm.internal.impl.protobuf.FieldSet (thedarkcolour.kotlinforforge@4.12.0-all)
 390:          2895          92640  net.minecraftforge.client.model.ForgeFaceData (forge@47.4.13)
 391:          3841          92184  jdk.internal.net.http.hpack.QuickHuffman$ImmutableNode (java.net.http@17.0.15)
 392:           815          91280  net.minecraft.world.level.block.Block (minecraft@1.20.1)
 393:          5684          90944  com.google.gson.JsonArray (com.google.gson@2.10)
 394:          5596          89536  net.minecraft.util.datafix.schemas.V1460$$Lambda$36318/0x00000008048beee0 (minecraft@1.20.1)
 395:          2747          87904  net.minecraftforge.client.model.obj.ObjModel$ModelMesh (forge@47.4.13)
 396:           587          87600  [Z (java.base@17.0.15)
 397:          4068          87072  [Lnet.minecraft.resources.ResourceLocation; (minecraft@1.20.1)
 398:          2687          85984  org.objectweb.asm.tree.InnerClassNode (org.objectweb.asm.tree@9.8)
 399:          2683          85856  net.minecraftforge.accesstransformer.AccessTransformer (accesstransformers@8.0.4)
 400:          3575          85800  net.minecraft.client.renderer.texture.SpriteContents$InterpolationData (minecraft@1.20.1)
 401:          2657          85024  java.lang.ThreadLocal$ThreadLocalMap$Entry (java.base@17.0.15)
 402:          1059          84720  java.net.URI (java.base@17.0.15)
 403:          3512          84288  net.minecraft.client.sounds.WeighedSoundEvents (minecraft@1.20.1)
 404:          2615          83680  org.objectweb.asm.Handle (org.objectweb.asm@9.8)
 405:           695          83400  org.objectweb.asm.tree.ClassNode (org.objectweb.asm.tree@9.8)
 406:          1302          83328  java.lang.ClassValue$ClassValueMap (java.base@17.0.15)
 407:          2578          82496  com.mojang.datafixers.types.templates.CompoundList$CompoundListType (datafixerupper@6.0.8)
 408:          3435          82440  com.electronwill.nightconfig.core.SimpleConfig (com.electronwill.nightconfig.core@3.6.4)
 409:          1711          82128  org.openjdk.nashorn.internal.ir.PropertyNode (org.openjdk.nashorn)
 410:          1194          81880  [Lvazkii.patchouli.api.IStateMatcher; (patchouli@1.20.1-85-FORGE)
 411:          3406          81744  org.embeddedt.modernfix.resources.PackResourcesCacheEngine$Node$$Lambda$43650/0x00000008052f40b0 (modernfix@5.27.12+mc1.20.1)
 412:          5080          81280  org.openjdk.nashorn.internal.runtime.options.Option (org.openjdk.nashorn)
 413:           722          80864  org.violetmoon.zeta.item.ZetaBlockItem (zeta@1.0-31)
 414:          1988          79520  sun.util.locale.LocaleObjectCache$CacheEntry (java.base@17.0.15)
 415:          3310          79440  dev.kosmx.playerAnim.core.data.KeyframeAnimation$KeyFrame (playeranimator@1.0.2-rc1+1.20)
 416:          3307          79368  net.minecraft.sounds.SoundEvent (minecraft@1.20.1)
 417:          1984          79360  org.objectweb.asm.tree.IntInsnNode (org.objectweb.asm.tree@9.8)
 418:          2476          79232  java.lang.module.ModuleDescriptor$Requires (java.base@17.0.15)
 419:          3219          77256  net.minecraft.client.renderer.block.model.ItemOverride$Predicate (minecraft@1.20.1)
 420:           298          77128  [Lorg.objectweb.asm.tree.AbstractInsnNode; (org.objectweb.asm.tree@9.8)
 421:           740          76960  net.minecraft.world.item.Item (minecraft@1.20.1)
 422:          2402          76864  net.minecraftforge.eventbus.EventBus$$Lambda$1788/0x0000000800a3c000 (net.minecraftforge.eventbus)
 423:          2395          76632  [Lcom.google.common.cache.LocalCache$Segment; (com.google.common@31.1-jre)
 424:          4773          76368  dev.lukebemish.dynamicassetgenerator.api.client.generators.texsources.AnimationFrameCapture (dynamic_asset_generator@4.2.2)
 425:          4773          76368  dev.lukebemish.dynamicassetgenerator.api.client.generators.texsources.TextureReaderSource (dynamic_asset_generator@4.2.2)
 426:          1903          76120  java.math.BigDecimal (java.base@17.0.15)
 427:          4750          76000  net.minecraft.world.level.block.state.BlockBehaviour$Properties$$Lambda$1768/0x0000000800a24238 (minecraft@1.20.1)
